Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.37,0.07,0.619%,0.00,United States,2021,314,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.0815,0.00,0.00%,0.00,United States,2021,1,Consumer Discretionary,Movies/Entertainment
IMAQU,International Media Acquisition Corp. Unit,$11.55,0.75,6.944%,0.00,United States,2021,2700,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.025,0.009,56.25%,0.00,United States,2021,41060,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$16.01,-0.04,-0.249%,847750857.00,Canada,,609374,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$0.427,0.1368,47.14%,5719296.00,Canada,,6994313,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$63.51,1.62,2.618%,3054090854.00,United Kingdom,2021,344605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$75.52,-0.94,-1.229%,1434455276.00,United States,1987,122290,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.47,-0.04,-1.594%,2932646336.00,Australia,,75036,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.79,0.02,0.257%,246948196.00,United States,1999,464315,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$3.29,0.25,8.224%,65363167.00,United States,2021,199551,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$24.32,0.18,0.746%,1039189879.00,United States,2020,646084,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$0.88,0.0499,6.011%,8271374.00,United States,,30637,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$67.67,0.11,0.163%,36260076459.00,Canada,1929,171047,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$31.88,-0.21,-0.654%,1159220751.00,Taiwan,,23758,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.10,-0.04,-1.274%,50406000.00,Greece,,91427,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.25,0.10,0.414%,4718695368.00,Greece,,6126,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.57,0.01,0.391%,14636045.00,Australia,2017,22691,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.55,-0.18,-6.593%,74672344.00,United States,2021,707358,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.41,0.01,0.417%,5138009.00,Australia,,3617,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.26,-0.08,-0.705%,863304200.00,Germany,,541629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.88,-0.26,-8.28%,220811613.00,Germany,,12745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.32,-0.02,-1.493%,118706301.00,United States,2014,197949,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$32.20,-0.89,-2.69%,4678433634.00,United States,2019,1447789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$22.00,-0.14,-0.632%,742112998.00,United States,2017,180700,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.24,-0.01,-0.80%,53676283.00,United States,2021,140096,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,,25,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$34.21,0.83,2.487%,296116765.00,United States,,76328,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.35,0.13,0.56%,202114191.00,United States,,737,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$3.87,0.20,5.45%,8311943.00,United States,2020,29336,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$34.89,-0.08,-0.229%,1653522476.00,United States,2020,323990,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$2.54,0.27,11.894%,115754630.00,Israel,,352267,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$56.98,-0.74,-1.282%,12793498773.00,United States,,1192639,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$50.72,-0.71,-1.381%,2152857062.00,United States,,177980,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.20,-0.44,-6.627%,1135959462.00,United States,,3530615,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.18,-0.02,-0.909%,22105200.00,,2019,25567,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.32,0.05,2.203%,19810209.00,United States,,14067,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$20.87,0.02,0.096%,2823141416.00,United Kingdom,,54762,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$36.65,0.52,1.439%,10814687131.00,United States,2021,1118001,Technology,EDP Services
INFN,Infinera Corporation Common Stock,$5.42,0.06,1.119%,1254309354.00,United States,2007,2942997,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$8.98,-0.01,-0.111%,190228063.00,United States,,40947,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.72,-0.49,-2.691%,74543408719.00,India,,15028522,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.85,0.07,0.444%,55446382334.00,Netherlands,1997,1687036,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$7.07,-0.05,-0.702%,164920356.00,United States,2014,245301,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$117.13,1.05,0.905%,7679470325.00,United States,,309732,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$0.8101,-0.0008,-0.099%,16810973.00,United States,2023,65560,,
INKT,MiNK Therapeutics Inc. Common Stock,$0.87,-0.02,-2.247%,30032000.00,United States,2021,32131,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$7.20,-0.14,-1.907%,29331050.00,,2022,31252,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.3797,0.0114,3.095%,2299832.00,Canada,,61949,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$12.20,0.28,2.349%,219864642.00,United States,2019,69816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$20.45,-0.78,-3.674%,1717441348.00,Israel,2019,870870,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.31,-0.18,-2.773%,678914184.00,United States,2011,573775,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.62,0.15,0.699%,,United States,,1580,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.77,0.11,0.532%,,United States,,1054,,
INNV,InnovAge Holding Corp. Common Stock,$4.66,-0.33,-6.613%,633291367.00,United States,2021,7600,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$11.62,0.64,5.829%,271563641.00,United States,,558035,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$6.29,-0.21,-3.231%,180855577.00,United States,1993,232909,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.38,-0.09,-0.95%,245934417.00,United States,2014,22952,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$2.97,-0.19,-6.013%,35280464.00,United States,,107099,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$16.25,0.06,0.371%,0.00,United States,,7174,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$26.43,0.09,0.342%,3924632539.00,United States,,967867,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$197.39,2.16,1.106%,5839803679.00,United States,2018,387043,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$20.80,-0.12,-0.574%,3020315938.00,,2021,364860,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$52.79,-0.47,-0.882%,2583060733.00,United States,2016,279783,Technology,Semiconductors
INTA,Intapp Inc. Common Stock,$34.47,-0.76,-2.157%,2490812127.00,United States,2021,773711,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$42.57,0.15,0.354%,179985960000.00,United States,,28435232,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.81,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$22.89,1.29,5.972%,50917500.00,United States,,5571,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$2.13,0.09,4.412%,0.00,Hong Kong,2024,965920,,
INTR,Inter & Co. Inc. Class A Common Shares,$6.01,-0.01,-0.166%,1711467700.00,Brazil,,654285,,
INTS,Intensity Therapeutics Inc. Common stock,$5.39,-0.12,-2.178%,73893542.00,United States,2023,16015,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$10.90,-0.27,-2.417%,132558301.00,United States,1997,94909,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$643.74,-7.55,-1.159%,180233681460.00,United States,1993,838024,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.2289,0.0179,8.483%,8301961.00,United States,,938720,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.35,-0.02,-5.405%,48727274.00,United States,,333371,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$15.09,0.10,0.667%,954100455.00,United States,2004,888906,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.59,0.38,5.27%,177082138.00,United States,,49475,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$34.59,-0.51,-1.453%,21167635487.00,United States,2017,3603067,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$1.13,0.03,2.727%,2796474.00,United States,,8875,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.32,-0.11,-7.692%,218310969.00,Israel,,1861035,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.30,0.029,10.701%,49616129.00,Israel,,9319,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.80,-0.07,-1.193%,358277467.00,United States,2020,539641,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.75,0.13,8.025%,115291600.00,Denmark,2021,153519,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.496,-0.028,-5.344%,3333348.00,United States,,242255,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$9.39,-0.03,-0.318%,1955275183.00,United States,2021,3162300,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$4.65,0.1189,2.624%,243987625.00,Australia,,13577,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$42.72,-0.03,-0.07%,6226516768.00,United States,,752497,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$16.74,-0.2475,-1.457%,69779250.00,United States,1987,868,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$127.11,-0.51,-0.40%,3160970082.00,United States,,73708,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$37.10,-0.08,-0.215%,20041264811.00,United States,2021,3111122,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$15.02,-0.34,-2.214%,4195191786.00,United States,,3692222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$39.53,-0.35,-0.878%,13691366663.00,United States,,2642791,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.57,0.17,12.143%,39328908.00,Canada,,274964,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$138.80,-1.50,-1.069%,4444611960.00,United States,,194530,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.22,-0.01,-0.448%,24576474.00,United States,2013,7542,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.75,-0.34,-1.028%,12403251512.00,United States,,2628393,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$90.00,-1.02,-1.121%,4148831970.00,United States,2006,177774,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.3725,-0.0376,-1.56%,188714883.00,France,2019,1760,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$18.58,-0.91,-4.669%,244160430.00,United States,2008,108168,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$4.43,-0.35,-7.322%,287143133.00,United States,2021,108458,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.5093,-0.0007,-0.137%,15186453.00,United States,2021,14832,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$9.335,-0.795,-7.848%,55499814.00,United States,2013,57180,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$14.99,0.24,1.627%,290047461.00,United States,,36199,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.46,0.00,0.00%,0.00,United States,2023,50857,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.50,-0.02,-0.19%,0.00,United States,2023,100,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$4.04,-0.03,-0.737%,3876170546.00,China,2018,7510317,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.68,0.02,0.207%,511915155.00,United States,,167731,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$252.41,-2.15,-0.845%,45812415000.00,United States,2013,646270,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$94.74,-0.36,-0.379%,38221525219.00,United States,2017,1574474,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.62,-0.01,-0.094%,0.00,United States,2021,608,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$8.19,-0.21,-2.50%,229029779.00,United States,2005,1989872,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$25.77,-0.25,-0.961%,3155443367.00,United States,,960796,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$5.05,-0.60,-10.619%,338806374.00,Australia,2021,9796855,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.56,0.09,3.644%,41594401.00,United States,1996,25485,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$79.46,-1.47,-1.816%,23224224579.00,United States,,1225387,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$43.24,-1.27,-2.853%,547539861.00,United States,2014,129707,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$9.9887,0.0037,0.037%,0.00,United States,2024,1432,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.2001,0.0001,0.05%,0.00,United States,2024,580,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2023,4,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0311,0.0011,3.667%,0.00,United States,2024,1818,,
IRON,Disc Medicine Inc. Common Stock,$60.61,-0.80,-1.303%,1463151341.00,United States,,388740,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.75,0.25,1.515%,56189986.00,United States,2011,6431,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$9.01,-0.17,-1.852%,730834851.00,Argentina,,94445,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.00,-0.16,-0.99%,3596379232.00,United States,2013,1929327,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$108.33,-1.16,-1.059%,3355930371.00,United States,2016,132314,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$8.68,-0.35,-3.876%,1358668665.00,United States,2010,3648952,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.95,0.06,0.465%,0.00,United States,2012,88235,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$12.86,0.87,7.256%,49063626.00,United States,,17667,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.2381,-0.0369,-13.418%,2163726.00,United States,2021,242219,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$3.92,0.01,0.256%,13072612.00,United States,2021,1101,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.01,-0.003,-23.077%,0.00,United States,2021,1000,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$5.92,-2.195,-27.049%,321334024.00,United States,2023,1356269,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$394.07,2.11,0.538%,138841052832.00,United States,2000,1562649,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.81,-0.02,-0.185%,0.00,United States,2023,34073,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.08,0.00,0.00%,0.00,United States,2023,283,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.42,-0.10,-1.33%,129553074.00,United States,2000,24846,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.22,0.00,0.00%,158663164.00,United States,2014,11109,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.2015,0.0106,5.553%,9536691.00,United States,2016,236723,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$479.34,-3.77,-0.78%,37373125517.00,United States,1993,233022,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$69.02,0.64,0.936%,6681632323.00,United States,,821238,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$116.04,1.25,1.089%,3876286030.00,United States,,137869,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.88,-0.07,-1.414%,209391157.00,United States,,69199,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$157.89,-1.12,-0.704%,298510465.00,United States,,1658,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$11.19,-0.21,-1.842%,401084636.00,United States,2020,128097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.2801,0.0098,3.626%,2819464.00,China,,14722,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.715,-0.0029,-0.404%,49175931.00,,,232202,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$89.43,-0.69,-0.766%,4076233977.00,United States,1993,249275,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.60,0.02,1.266%,21496621.00,Ireland,2018,115331,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$28.26,-0.38,-1.327%,568308600.00,Israel,2005,39252,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$132.94,-1.45,-1.079%,10914374000.00,United States,2011,246271,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.75,-0.12,-1.747%,66177913599.00,Brazil,,9886920,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$268.66,-1.67,-0.618%,80275608000.00,United States,,1046200,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.84,0.06,1.587%,161795209.00,France,2020,16311,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.92,-0.01,-0.254%,104178547.00,United States,1995,74991,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.185,0.00,0.00%,0.00,Cayman Islands,2022,5,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.245,-0.015,-0.133%,0.00,Cayman Islands,2022,16007,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.80,-0.005,-0.046%,303750000.00,United States,2022,265141,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.08,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.8168,-0.0443,-5.145%,13125887.00,United States,,61176,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.075,-0.02,-21.053%,1205242.00,United States,,2404,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.0504,0.0009,1.818%,428227.00,United States,2023,8548936,Miscellaneous,Diversified Commercial Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.42,-0.09,-0.946%,456499097.00,United States,2009,560454,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$23.34,0.19,0.821%,,United States,,17564,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.18,-0.21,-0.898%,,United States,,11032,,
IVT,InvenTrust Properties Corp. Common Stock,$24.71,-0.46,-1.828%,1675531504.00,United States,2021,319135,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$4.36,1.27,41.10%,480101226.00,United States,2021,3613374,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$15.71,-0.29,-1.813%,7056999050.00,United States,,2957863,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$111.29,-0.36,-0.322%,27485276610.00,Japan,,21495,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.18,-0.01,-0.089%,0.00,United Kingdom,2021,13437,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.0301,0.0101,50.50%,0.00,United Kingdom,2021,11180,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$2.76,0.04,1.471%,43809792.00,Australia,,60535,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.15,0.05,2.381%,33226457.00,United States,,66377,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$8.58,0.63,7.925%,88975956.00,China,2023,253652,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$150.03,-1.39,-0.918%,18851416079.00,United States,2022,425523,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$67.30,-1.21,-1.766%,1314786664.00,United States,,342664,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.0719,-0.0071,-8.987%,3649327.00,United States,2015,56405199,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$23.32,-0.77,-3.196%,251817592.00,United States,1996,82887,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$17.77,-0.48,-2.63%,2257617442.00,United States,2020,382434,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.59,-0.10,-3.717%,12840306.00,United States,,115439,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$39.53,-0.32,-0.803%,2042122172.00,United States,2021,244099,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$121.81,-2.29,-1.845%,7594278922.00,Ireland,2007,691755,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$16.44,-0.47,-2.779%,1511288199.00,United States,2017,645807,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$194.79,-3.06,-1.547%,20121507413.00,United States,,524056,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$15.00,0.00,0.00%,2203078620.00,United States,2021,1180096,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.23,0.00,0.00%,0.00,United States,,50,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$131.19,1.98,1.532%,16732708707.00,United States,1993,1082202,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$7.08,-0.20,-2.747%,2402081075.00,United States,2002,6181863,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$106.44,-1.33,-1.234%,1234713154.00,United States,1991,46446,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$100.64,-0.94,-0.925%,3199472608.00,United States,,103957,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.84,0.03,0.217%,0.00,United States,2007,48010,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$63.75,-1.03,-1.59%,43444161683.00,Switzerland,,3631879,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.7201,-0.0049,-0.676%,3605301.00,Singapore,2022,1970,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.38,-0.04,-0.738%,18855835.00,United States,,1508,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$26.50,-0.55,-2.033%,41644974243.00,China,2014,13877152,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$45.32,-0.54,-1.177%,9606491639.00,United States,,892446,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$20.54,0.34,1.683%,1757681703.00,United States,2017,474615,Basic Materials,Forest Products
