Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JRVR,James River Group Holdings Ltd. Common Shares,$8.68 ,0.23,2.72%,326889520,Bermuda,2014,1805806,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$21.39 ,-0.0582,-0.27%,2411922969,United States,,2879,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$29.23 ,-0.44,-1.48%,440317680,United States,2020,55776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.23 ,-0.005,-2.13%,3464696,United States,2020,9780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.86 ,0.0064,0.75%,7747847,Cayman Islands,2021,313968,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.06 ,0.0146,31.47%,0,Cayman Islands,2021,4975,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.44 ,0.04,10.00%,3966782,Cayman Islands,,887,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.42 ,0.05,3.65%,8106211,United States,2005,27252,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.06 ,0.01,0.10%,0,China,2024,8117,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.23 ,-0.008,-3.36%,0,China,2024,156460,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.27 ,0,0.00%,0,China,2024,31,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.64 ,0.28,20.59%,3497767,China,2021,16682,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$19.04 ,-1.01,-5.04%,3108436471,United States,,4436990,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.05 ,0,0.00%,0,,2021,27,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.21 ,0,0.00%,7332600,China,2013,25336,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$64.07 ,-1.9,-2.88%,4959804203,United States,2021,366604,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.21 ,-0.04,-0.15%,,United States,,23056,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.99 ,0.0001,0.01%,21225269,China,2023,1083,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$12.97 ,0.1,0.78%,191647872,United States,2014,43028,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$2.18 ,0.055,2.59%,44003300,China,2022,2169,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.82 ,-0.15,-5.05%,7289122,China,2021,78701,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$55.55 ,-0.56,-1.00%,18924677621,United States,,3614440,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$0.65 ,0.0578,9.76%,6754779,United States,2016,95027,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.75 ,0,0.00%,0,Malaysia,2022,4119,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.02 ,-0.0001,-0.56%,0,Malaysia,2022,98,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$326.39 ,0.26,0.08%,3824901743,United States,1992,66373,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$7.99 ,-0.01,-0.13%,21517997,United States,2017,8364,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$81.13 ,-0.93,-1.13%,1299361124,United States,,106606,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.85 ,-0.3,-2.47%,499931308,United Kingdom,2015,270720,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$45.77 ,0.01,0.02%,1296166855,United States,,193622,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$16.88 ,-0.08,-0.47%,1823809036,United States,2009,585649,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$25.36 ,-0.9513,-3.62%,784920048,Singapore,2021,3940,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$2.94 ,0.03,1.03%,8368225,United States,,1606379,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$55.54 ,-1.41,-2.48%,21640290966,South Korea,,102620,Finance,Commercial Banks
KBH,KB Home Common Stock,$68.40 ,-0.22,-0.32%,5189304715,United States,1986,1289300,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$61.41 ,-0.35,-0.57%,8294743333,United States,2006,848272,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.28 ,-0.35,-9.64%,832088942,China,2020,2206502,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.83 ,0,0.00%,0,,2021,156,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$21.55 ,-0.79,-3.54%,4958727149,United States,2021,1097724,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$29.80 ,0.22,0.74%,41350212098,United States,,7166099,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$20.75 ,-0.31,-1.47%,516036025,United States,,81908,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$24.19 ,-0.31,-1.27%,853631452,United States,,171679,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$23.45 ,0,0.00%,827517881,United States,,30,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.24 ,-0.28,-1.10%,1360183600,Singapore,2015,4349,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.54 ,-0.09,-1.04%,10964746435,South Korea,1994,325249,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$32.10 ,0.25,0.79%,92290838,United States,,8752,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$92.89 ,1.56,1.71%,5436108580,United States,,563232,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$15.03 ,-0.33,-2.15%,14035640631,United States,,8422508,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.65 ,-0.0604,-0.26%,,United States,,23186,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.30 ,0.05,0.24%,,United States,,20583,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.70 ,-0.03,-0.14%,,United States,,35303,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$23.26 ,0.28,1.22%,,United States,,26306,,
KEYS,Keysight Technologies Inc. Common Stock,$154.39 ,0.15,0.10%,26949676446,United States,2014,1177726,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$25.35 ,-0.0599,-0.24%,0,United States,,13302,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.88 ,0.0762,2.00%,31376454,United States,2005,3562,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$70.40 ,-0.34,-0.48%,1374067200,United States,1995,62162,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.40 ,-0.08,-0.94%,236218676,Canada,,39022,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$64.77 ,-0.63,-0.96%,3379714080,United States,1999,223272,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.65 ,-0.07,-1.22%,6937635000,Canada,2001,10254806,,
KGEI,Kolibri Global Energy Inc. Common stock,$3.31 ,-0.02,-0.60%,117920693,United States,,7338,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$26.93 ,-0.56,-2.04%,2085313159,,2023,394483,,
KHC,The Kraft Heinz Company Common Stock,$35.85 ,0.25,0.70%,43489627364,United States,,8880291,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$25.75 ,-0.75,-2.83%,606399522,United States,2017,105531,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$19.09 ,-0.64,-3.24%,12845746523,United States,,7267477,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.78 ,0.1,0.42%,,United States,,9450,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.03 ,-0.02,-0.08%,,United States,,7333,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$56.25 ,-0.52,-0.92%,,United States,,7746,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.12 ,-0.01,-0.47%,834497495,United States,,1058536,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$3.90 ,0.03,0.78%,41961387,United States,,33278,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$13.35 ,0.05,0.38%,0,,2013,126774,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.13 ,-0.0074,-5.20%,7327780,Canada,,154521,Industrials,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$2.54 ,-0.025,-0.98%,32826140,United States,2002,394408,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.26 ,0.0245,10.40%,13014318,United States,2021,669369,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.03 ,-0.0008,-2.73%,1426021,United States,2021,515,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$100.76 ,-0.88,-0.87%,89173474194,United States,,2588504,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.53 ,-0.03,-0.15%,18169228118,United States,2021,10915,,
KLAC,KLA Corporation Common Stock,$710.56 ,-2.57,-0.36%,96091623055,United States,1980,412719,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$18.59 ,0.53,2.94%,1595348831,United States,2023,1033253,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.47 ,0.29,0.59%,2787194563,Singapore,,330650,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.33 ,-0.02,-1.48%,190533309,United States,2021,86558,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.27 ,-0.39,-5.09%,121571252,United States,,225432,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$124.93 ,0.12,0.10%,42086817926,United States,,1440356,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.73 ,-0.07,-1.21%,256933200,Israel,2013,12383,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$18.06 ,-0.05,-0.28%,40081821658,United States,2011,10169131,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.90 ,0.01,0.04%,1473012570,United States,2022,41212,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$59.44 ,0,0.00%,3823400312,United States,,276860,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.23 ,-0.18,-0.74%,1920706818,United States,,433795,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$85.53 ,-0.91,-1.05%,13507001006,United States,,1328736,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$15.37 ,-0.2,-1.29%,1377611025,United States,2014,245804,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$2.14 ,0.01,0.47%,186946621,China,,157666,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$78.97 ,0.4,0.51%,4467996722,United States,2023,263920,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.22 ,-0.11,-2.06%,177741000,United Kingdom,2013,48127,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$19.97 ,0.17,0.86%,1410181989,United States,2018,350736,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$522.71 ,3.57,0.69%,12121171847,United States,,126132,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$2.65 ,0,0.00%,124848650,United States,2020,1770785,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$37.09 ,-0.78,-2.06%,5608236252,United States,2022,1116840,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.68 ,0.0313,4.82%,55421387,,2022,37702,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$52.58 ,-0.9,-1.68%,8484782020,United States,2017,2076277,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.49 ,0.02,0.03%,2.6086E+11,United States,,11501417,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$6.25 ,0.49,8.51%,327951819,United States,2018,1611464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$4.65 ,-0.21,-4.32%,371535000,United States,,971140,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$96.53 ,-0.33,-0.34%,20279333806,Mexico,1993,149253,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$54.16 ,-0.18,-0.33%,1138875938,United States,2006,73474,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.90 ,-0.16,-7.77%,225013206,United States,1992,1302544,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.82 ,0.0505,6.53%,71397493,United States,,10060,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.81 ,-0.07,-1.19%,2739429775,Bermuda,2011,6083093,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$2.53 ,0.02,0.80%,23414631,United States,,15497,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$11.75 ,-0.2,-1.67%,47765806,United States,2019,3007,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.02 ,-0.008,-32.65%,67075,United States,2019,35056,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.60 ,0.0167,2.86%,15530451,United States,,72247,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.39 ,-0.03,-2.11%,159943245,United States,2013,792727,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$56.55 ,-0.47,-0.82%,40683395928,United States,,3618783,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$35.76 ,-1.73,-4.62%,4195592422,United States,1997,1035905,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$10.14 ,-0.1,-0.98%,702842540,United States,2017,397500,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.69 ,0,0.00%,,United States,,8326,,
KRG,Kite Realty Group Trust Common Stock,$20.94 ,-0.34,-1.60%,4595250103,United States,2004,1825407,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.39 ,-0.0128,-3.20%,15092568,China,2019,3959,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.10 ,-0.05,-2.33%,95992050,United States,,71650,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.94 ,0,0.00%,0,United States,2021,2,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.90 ,0,0.00%,0,United States,2021,10,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.07 ,0.0117,20.42%,0,United States,2021,500,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$18.14 ,-0.26,-1.41%,907000000,Israel,2015,567856,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.02 ,-0.14,-2.27%,387910710,United States,2005,231500,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$11.73 ,-0.04,-0.34%,1349266898,United States,,198286,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.27 ,0.07,5.83%,74061980,United States,2020,156891,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$65.87 ,-3.15,-4.56%,2370175706,United States,2020,260152,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.55 ,-0.09,-0.58%,1472565609,United States,2017,195031,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$65.02 ,0.02,0.03%,48018961,United States,2019,65212,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.64 ,-0.43,-1.48%,571998939,United States,2021,47004,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$115.62 ,8.54,7.98%,1290683865,United States,2019,142813,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$167.29 ,-2.51,-1.48%,4733071731,United States,2017,207344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.48 ,0.0038,0.81%,45188028,United States,2022,1504657,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.99 ,0.05,0.56%,0,United States,1989,10285,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$121.89 ,1.84,1.53%,23077856049,Kazakhstan,2024,408006,,
KSS,Kohl's Corporation Common Stock,$26.37 ,-1.13,-4.11%,2919478710,United States,1992,4022173,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.36 ,0.05,0.35%,7353545712,South Korea,,694172,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$57.34 ,-2.05,-3.45%,3197257299,United States,2019,525117,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.76 ,-0.09,-1.86%,51226506,United States,1983,21281,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.01 ,0.02,0.22%,355903451,United States,1988,76592,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.84 ,0,0.00%,0,United States,,865,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.72 ,0.006,0.02%,0,United States,,563,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$17.50 ,-0.27,-1.52%,2274955218,United States,,809410,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.09 ,0,0.00%,3571968,United States,,2993847,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$6.70 ,-0.4695,-6.55%,6982456,United States,2021,939,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.62 ,0.27,11.49%,57078338,,2021,32112,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.21 ,-0.015,-6.70%,26727897,United States,,10415057,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$21.40 ,0.05,0.23%,1629331008,United States,,1112373,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.46 ,0.01,0.10%,0,United States,2023,38344,,
KVACU,Keen Vision Acquisition Corporation Units,$10.46 ,-0.02,-0.19%,0,United States,2023,130,,
KVHI,KVH Industries Inc. Common Stock,$5.00 ,0,0.00%,98229730,United States,1996,78704,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$20.60 ,-0.11,-0.53%,39440386131,United States,2023,10408819,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$26.03 ,-0.91,-3.38%,6799934790,United States,2023,530270,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.26 ,-0.22,-2.59%,1147955785,United States,,1410140,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.35 ,0,0.00%,8103372,Canada,,132389,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.10 ,-0.0395,-28.21%,1724443,Canada,,42380,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$201.48 ,-2.08,-1.02%,3624983431,United States,,33027,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.20 ,-0.01,-4.88%,5165087,China,2017,137945,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.20 ,-0.78,-7.10%,0,United States,2022,1466,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.23 ,-0.0161,-6.64%,0,United States,2022,8565,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.04 ,0,0.00%,0,United States,2022,1855,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$40.72 ,-0.1,-0.25%,2488467528,United States,2020,323323,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.73 ,-0.02,-0.21%,1324559787,United States,2004,471610,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$25.72 ,-1.18,-4.39%,1049955343,United States,2024,295892,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.27 ,0.0157,6.18%,6154506,Australia,,470468,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.97 ,0.0095,0.98%,70944924,United States,2018,1916404,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$76.45 ,-0.96,-1.24%,16987277077,United States,,568572,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$5.00 ,-0.14,-2.72%,799590000,Canada,2023,4136351,,
LAB,Standard BioTools Inc. Common Stock,$2.68 ,-0.02,-0.74%,777516052,United States,2011,1872940,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$7.83 ,0.16,2.09%,24403988,United States,2021,7105,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$6.93 ,0.52,8.11%,1114344000,Canada,2023,7582669,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$298.72 ,-5.98,-1.96%,8224041202,United States,,186562,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.05 ,-0.24,-2.13%,1399120292,United States,2014,435271,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.62 ,-0.07,-4.14%,12165688,Switzerland,,1874083,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$15.49 ,-0.15,-0.96%,114080086,United States,1986,10684,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$116.57 ,-1.5,-1.27%,11897792238,United States,1996,354249,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$206.02 ,0.28,0.14%,5669876420,United States,,94251,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$12.89 ,-0.28,-2.13%,461957517,United States,1993,141804,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.25 ,0.0959,0.40%,868935281,United States,,1942,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.15 ,0.09,0.45%,722144606,United States,,6101,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.91 ,0.16,0.81%,713543380,United States,,31174,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.40 ,-0.07,-4.76%,183359498,Cayman Islands,2022,19399,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.22 ,0.02,0.10%,105360292,United States,,2012,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.85 ,-0.18,-8.87%,17118825,United States,2022,2091194,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$12.73 ,-0.18,-1.39%,601994304,United States,2018,207581,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.22 ,0,0.00%,182325000,Mexico,2022,7,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$14.10 ,0.04,0.28%,2222014855,United States,2017,486441,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$7.88 ,-0.24,-2.96%,481163580,United States,2021,166575,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$40.14 ,-0.56,-1.38%,4526430893,Bermuda,2005,605506,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.71 ,-0.08,-4.47%,721427500,United States,2019,5212541,Consumer Discretionary,Auto Parts:O.E.M.
LBAI,Lakeland Bancorp Inc. Common Stock,$12.12 ,-0.37,-2.96%,788231981,United States,,248718,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$19.98 ,0.01,0.05%,719624635,United States,2021,398262,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$55.90 ,-0.82,-1.45%,7989590456,United States,,72500,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$56.00 ,-0.94,-1.65%,8003883104,United States,,967714,Telecommunications,Cable & Other Pay Television Services
